rank_test_f1,rank_test_roc_auc,rank_test_average_precision,rank_test_accuracy,rank_test_balanced_accuracy,params
238,240,228,237,238,"{'C': 0.0625, 'gamma': 0.0625, 'kernel': 'rbf'}"
230,237,229,229,230,"{'C': 0.0625, 'gamma': 0.125, 'kernel': 'rbf'}"
233,233,237,232,233,"{'C': 0.0625, 'gamma': 0.25, 'kernel': 'rbf'}"
230,231,227,229,230,"{'C': 0.0625, 'gamma': 0.5, 'kernel': 'rbf'}"
228,226,230,240,228,"{'C': 0.0625, 'gamma': 1.0, 'kernel': 'rbf'}"
224,220,222,226,222,"{'C': 0.0625, 'gamma': 2.0, 'kernel': 'rbf'}"
226,213,213,224,226,"{'C': 0.0625, 'gamma': 4.0, 'kernel': 'rbf'}"
217,212,210,214,215,"{'C': 0.0625, 'gamma': 8.0, 'kernel': 'rbf'}"
204,196,196,201,204,"{'C': 0.0625, 'gamma': 16.0, 'kernel': 'rbf'}"
186,186,193,191,187,"{'C': 0.0625, 'gamma': 32.0, 'kernel': 'rbf'}"
145,152,135,149,146,"{'C': 0.0625, 'gamma': 64.0, 'kernel': 'rbf'}"
125,124,118,126,129,"{'C': 0.0625, 'gamma': 128.0, 'kernel': 'rbf'}"
109,109,104,111,114,"{'C': 0.0625, 'gamma': 256.0, 'kernel': 'rbf'}"
100,101,95,97,104,"{'C': 0.0625, 'gamma': 512.0, 'kernel': 'rbf'}"
93,99,91,91,99,"{'C': 0.0625, 'gamma': 1024.0, 'kernel': 'rbf'}"
77,92,81,75,47,"{'C': 0.0625, 'gamma': 2048.0, 'kernel': 'rbf'}"
230,235,232,229,230,"{'C': 0.125, 'gamma': 0.0625, 'kernel': 'rbf'}"
233,236,235,232,233,"{'C': 0.125, 'gamma': 0.125, 'kernel': 'rbf'}"
229,232,234,228,229,"{'C': 0.125, 'gamma': 0.25, 'kernel': 'rbf'}"
214,227,226,104,225,"{'C': 0.125, 'gamma': 0.5, 'kernel': 'rbf'}"
225,222,224,227,224,"{'C': 0.125, 'gamma': 1.0, 'kernel': 'rbf'}"
222,214,219,222,221,"{'C': 0.125, 'gamma': 2.0, 'kernel': 'rbf'}"
208,211,206,212,207,"{'C': 0.125, 'gamma': 4.0, 'kernel': 'rbf'}"
200,197,197,206,200,"{'C': 0.125, 'gamma': 8.0, 'kernel': 'rbf'}"
187,187,194,192,186,"{'C': 0.125, 'gamma': 16.0, 'kernel': 'rbf'}"
166,169,143,167,165,"{'C': 0.125, 'gamma': 32.0, 'kernel': 'rbf'}"
131,131,125,136,131,"{'C': 0.125, 'gamma': 64.0, 'kernel': 'rbf'}"
116,116,110,114,116,"{'C': 0.125, 'gamma': 128.0, 'kernel': 'rbf'}"
101,100,96,101,101,"{'C': 0.125, 'gamma': 256.0, 'kernel': 'rbf'}"
85,83,83,85,15,"{'C': 0.125, 'gamma': 512.0, 'kernel': 'rbf'}"
69,82,74,68,19,"{'C': 0.125, 'gamma': 1024.0, 'kernel': 'rbf'}"
67,84,75,64,37,"{'C': 0.125, 'gamma': 2048.0, 'kernel': 'rbf'}"
233,238,233,232,233,"{'C': 0.25, 'gamma': 0.0625, 'kernel': 'rbf'}"
233,234,231,232,233,"{'C': 0.25, 'gamma': 0.125, 'kernel': 'rbf'}"
227,228,238,106,227,"{'C': 0.25, 'gamma': 0.25, 'kernel': 'rbf'}"
216,225,225,127,216,"{'C': 0.25, 'gamma': 0.5, 'kernel': 'rbf'}"
223,216,218,223,223,"{'C': 0.25, 'gamma': 1.0, 'kernel': 'rbf'}"
206,206,205,210,205,"{'C': 0.25, 'gamma': 2.0, 'kernel': 'rbf'}"
199,203,198,204,199,"{'C': 0.25, 'gamma': 4.0, 'kernel': 'rbf'}"
192,188,195,193,192,"{'C': 0.25, 'gamma': 8.0, 'kernel': 'rbf'}"
177,177,151,182,177,"{'C': 0.25, 'gamma': 16.0, 'kernel': 'rbf'}"
137,138,131,143,137,"{'C': 0.25, 'gamma': 32.0, 'kernel': 'rbf'}"
117,122,117,119,119,"{'C': 0.25, 'gamma': 64.0, 'kernel': 'rbf'}"
108,108,102,108,108,"{'C': 0.25, 'gamma': 128.0, 'kernel': 'rbf'}"
88,90,87,88,26,"{'C': 0.25, 'gamma': 256.0, 'kernel': 'rbf'}"
72,46,67,72,13,"{'C': 0.25, 'gamma': 512.0, 'kernel': 'rbf'}"
61,47,43,59,49,"{'C': 0.25, 'gamma': 1024.0, 'kernel': 'rbf'}"
15,67,62,40,57,"{'C': 0.25, 'gamma': 2048.0, 'kernel': 'rbf'}"
237,239,236,236,237,"{'C': 0.5, 'gamma': 0.0625, 'kernel': 'rbf'}"
239,229,239,238,239,"{'C': 0.5, 'gamma': 0.125, 'kernel': 'rbf'}"
205,223,221,130,209,"{'C': 0.5, 'gamma': 0.25, 'kernel': 'rbf'}"
218,215,217,218,217,"{'C': 0.5, 'gamma': 0.5, 'kernel': 'rbf'}"
206,205,207,210,205,"{'C': 0.5, 'gamma': 1.0, 'kernel': 'rbf'}"
196,204,199,202,196,"{'C': 0.5, 'gamma': 2.0, 'kernel': 'rbf'}"
193,189,186,194,193,"{'C': 0.5, 'gamma': 4.0, 'kernel': 'rbf'}"
178,178,163,183,178,"{'C': 0.5, 'gamma': 8.0, 'kernel': 'rbf'}"
162,149,138,152,164,"{'C': 0.5, 'gamma': 16.0, 'kernel': 'rbf'}"
128,130,126,131,128,"{'C': 0.5, 'gamma': 32.0, 'kernel': 'rbf'}"
111,110,111,112,112,"{'C': 0.5, 'gamma': 64.0, 'kernel': 'rbf'}"
97,96,94,95,98,"{'C': 0.5, 'gamma': 128.0, 'kernel': 'rbf'}"
80,65,76,80,9,"{'C': 0.5, 'gamma': 256.0, 'kernel': 'rbf'}"
3,1,35,46,20,"{'C': 0.5, 'gamma': 512.0, 'kernel': 'rbf'}"
52,48,32,44,65,"{'C': 0.5, 'gamma': 1024.0, 'kernel': 'rbf'}"
24,69,56,23,64,"{'C': 0.5, 'gamma': 2048.0, 'kernel': 'rbf'}"
240,230,240,239,240,"{'C': 1.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
215,221,220,225,213,"{'C': 1.0, 'gamma': 0.125, 'kernel': 'rbf'}"
218,217,216,218,217,"{'C': 1.0, 'gamma': 0.25, 'kernel': 'rbf'}"
209,207,208,213,208,"{'C': 1.0, 'gamma': 0.5, 'kernel': 'rbf'}"
197,202,200,203,197,"{'C': 1.0, 'gamma': 1.0, 'kernel': 'rbf'}"
195,190,187,198,195,"{'C': 1.0, 'gamma': 2.0, 'kernel': 'rbf'}"
180,179,152,184,180,"{'C': 1.0, 'gamma': 4.0, 'kernel': 'rbf'}"
169,163,146,161,172,"{'C': 1.0, 'gamma': 8.0, 'kernel': 'rbf'}"
134,137,133,142,134,"{'C': 1.0, 'gamma': 16.0, 'kernel': 'rbf'}"
119,117,119,120,122,"{'C': 1.0, 'gamma': 32.0, 'kernel': 'rbf'}"
104,104,103,102,105,"{'C': 1.0, 'gamma': 64.0, 'kernel': 'rbf'}"
86,85,86,86,32,"{'C': 1.0, 'gamma': 128.0, 'kernel': 'rbf'}"
64,9,63,65,16,"{'C': 1.0, 'gamma': 256.0, 'kernel': 'rbf'}"
1,3,11,1,34,"{'C': 1.0, 'gamma': 512.0, 'kernel': 'rbf'}"
37,51,14,23,75,"{'C': 1.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
26,70,55,4,86,"{'C': 1.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
212,224,223,129,214,"{'C': 2.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
221,219,215,221,220,"{'C': 2.0, 'gamma': 0.125, 'kernel': 'rbf'}"
213,209,212,217,212,"{'C': 2.0, 'gamma': 0.25, 'kernel': 'rbf'}"
198,199,201,205,198,"{'C': 2.0, 'gamma': 0.5, 'kernel': 'rbf'}"
194,195,188,196,194,"{'C': 2.0, 'gamma': 1.0, 'kernel': 'rbf'}"
180,180,153,184,180,"{'C': 2.0, 'gamma': 2.0, 'kernel': 'rbf'}"
173,170,157,171,173,"{'C': 2.0, 'gamma': 4.0, 'kernel': 'rbf'}"
155,143,140,148,156,"{'C': 2.0, 'gamma': 8.0, 'kernel': 'rbf'}"
127,127,127,128,126,"{'C': 2.0, 'gamma': 16.0, 'kernel': 'rbf'}"
110,111,112,113,109,"{'C': 2.0, 'gamma': 32.0, 'kernel': 'rbf'}"
94,93,97,94,61,"{'C': 2.0, 'gamma': 64.0, 'kernel': 'rbf'}"
79,63,77,79,7,"{'C': 2.0, 'gamma': 128.0, 'kernel': 'rbf'}"
54,2,34,60,21,"{'C': 2.0, 'gamma': 256.0, 'kernel': 'rbf'}"
52,6,1,44,65,"{'C': 2.0, 'gamma': 512.0, 'kernel': 'rbf'}"
4,52,12,1,62,"{'C': 2.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
26,72,54,4,86,"{'C': 2.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
218,218,214,218,217,"{'C': 4.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
210,208,211,215,210,"{'C': 4.0, 'gamma': 0.125, 'kernel': 'rbf'}"
201,201,202,207,201,"{'C': 4.0, 'gamma': 0.25, 'kernel': 'rbf'}"
191,194,189,200,191,"{'C': 4.0, 'gamma': 0.5, 'kernel': 'rbf'}"
179,181,155,186,179,"{'C': 4.0, 'gamma': 1.0, 'kernel': 'rbf'}"
176,171,167,178,176,"{'C': 4.0, 'gamma': 2.0, 'kernel': 'rbf'}"
165,151,147,155,166,"{'C': 4.0, 'gamma': 4.0, 'kernel': 'rbf'}"
139,136,134,138,140,"{'C': 4.0, 'gamma': 8.0, 'kernel': 'rbf'}"
122,118,120,121,123,"{'C': 4.0, 'gamma': 16.0, 'kernel': 'rbf'}"
103,102,105,103,103,"{'C': 4.0, 'gamma': 32.0, 'kernel': 'rbf'}"
87,86,88,87,33,"{'C': 4.0, 'gamma': 64.0, 'kernel': 'rbf'}"
66,8,65,69,5,"{'C': 4.0, 'gamma': 128.0, 'kernel': 'rbf'}"
2,4,23,40,28,"{'C': 4.0, 'gamma': 256.0, 'kernel': 'rbf'}"
48,10,2,40,85,"{'C': 4.0, 'gamma': 512.0, 'kernel': 'rbf'}"
4,54,13,1,62,"{'C': 4.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
26,73,45,4,86,"{'C': 4.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
210,210,209,215,210,"{'C': 8.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
201,200,203,207,201,"{'C': 8.0, 'gamma': 0.125, 'kernel': 'rbf'}"
190,193,192,199,190,"{'C': 8.0, 'gamma': 0.25, 'kernel': 'rbf'}"
182,182,156,187,182,"{'C': 8.0, 'gamma': 0.5, 'kernel': 'rbf'}"
174,172,179,175,174,"{'C': 8.0, 'gamma': 1.0, 'kernel': 'rbf'}"
167,161,160,162,167,"{'C': 8.0, 'gamma': 2.0, 'kernel': 'rbf'}"
150,142,142,144,152,"{'C': 8.0, 'gamma': 4.0, 'kernel': 'rbf'}"
124,126,128,132,124,"{'C': 8.0, 'gamma': 8.0, 'kernel': 'rbf'}"
112,112,113,115,111,"{'C': 8.0, 'gamma': 16.0, 'kernel': 'rbf'}"
95,94,98,96,58,"{'C': 8.0, 'gamma': 32.0, 'kernel': 'rbf'}"
81,64,80,81,6,"{'C': 8.0, 'gamma': 64.0, 'kernel': 'rbf'}"
60,7,42,61,18,"{'C': 8.0, 'gamma': 128.0, 'kernel': 'rbf'}"
13,30,25,40,46,"{'C': 8.0, 'gamma': 256.0, 'kernel': 'rbf'}"
37,19,3,23,75,"{'C': 8.0, 'gamma': 512.0, 'kernel': 'rbf'}"
16,55,15,4,67,"{'C': 8.0, 'gamma': 1024.0, 'kernel': 'rbf'}"
26,73,45,4,86,"{'C': 8.0, 'gamma': 2048.0, 'kernel': 'rbf'}"
201,198,204,207,201,"{'C': 16.0, 'gamma': 0.0625, 'kernel': 'rbf'}"
189,191,191,196,189,"{'C': 16.0, 'gamma': 0.125, 'kernel': 'rbf'}"
184,184,158,189,184,"{'C': 16.0, 'gamma': 0.25, 'kernel': 'rbf'}"
175,173,180,177,175,"{'C': 16.0, 'gamma': 0.5, 'kernel': 'rbf'}"
168,164,165,168,168,"{'C': 16.0, 'gamma': 1.0, 'kernel': 'rbf'}"
151,147,148,150,151,"{'C': 16.0, 'gamma': 2.0, 'kernel': 'rbf'}"
136,132,136,137,139,"{'C': 16.0, 'gamma': 4.0, 'kernel': 'rbf'}"
118,119,121,122,117,"{'C': 16.0, 'gamma': 8.0, 'kernel': 'rbf'}"
102,103,106,104,100,"{'C': 16.0, 'gamma': 16.0, 'kernel': 'rbf'}"
89,87,89,89,59,"{'C': 16.0, 'gamma': 32.0, 'kernel': 'rbf'}"
71,21,70,74,3,"{'C': 16.0, 'gamma': 64.0, 'kernel': 'rbf'}"
14,11,33,46,24,"{'C': 16.0, 'gamma': 128.0, 'kernel': 'rbf'}"
