params,f1,roc_auc,average_precision,accuracy,balanced_accuracy,rank_test_f1,rank_test_roc_auc,rank_test_average_precision,rank_test_accuracy,rank_test_balanced_accuracy
"{'max_bin': 5, 'min_child_samples': 10}",0.6266094420600858,0.8407937736498108,0.8594093186408406,0.7147540983606557,0.7155357757137943,461,345,256,458,461
"{'max_bin': 5, 'min_child_samples': 20}",0.6233766233766235,0.8432232542139663,0.8603190749810359,0.7147540983606557,0.7155572755417956,468,340,253,458,458
"{'max_bin': 5, 'min_child_samples': 30}",0.6233766233766235,0.8427717578259374,0.8594636993421432,0.7147540983606557,0.7155572755417956,468,341,254,458,458
"{'max_bin': 5, 'min_child_samples': 40}",0.6233766233766235,0.8508341933264534,0.8618654505434307,0.7147540983606557,0.7155572755417956,468,317,232,458,458
"{'max_bin': 5, 'min_child_samples': 50}",0.6017699115044248,0.852984176126591,0.8632063116439925,0.7049180327868853,0.7057748538011696,502,294,220,481,481
"{'max_bin': 5, 'min_child_samples': 60}",0.6017699115044248,0.8596921224630203,0.8658372117259756,0.7049180327868853,0.7057748538011696,502,246,201,481,481
"{'max_bin': 5, 'min_child_samples': 70}",0.6017699115044248,0.8560371517027864,0.8644412973530242,0.7049180327868853,0.7057748538011696,502,264,209,481,481
"{'max_bin': 5, 'min_child_samples': 80}",0.6017699115044248,0.8550051599587204,0.8622139538390441,0.7049180327868853,0.7057748538011696,502,271,227,481,481
"{'max_bin': 5, 'min_child_samples': 90}",0.6017699115044248,0.8526186790505677,0.8607334428953675,0.7049180327868853,0.7057748538011696,502,296,249,481,481
"{'max_bin': 5, 'min_child_samples': 100}",0.6017699115044248,0.8458892328861368,0.8565257133850717,0.7049180327868853,0.7057748538011696,502,337,280,481,481
"{'max_bin': 5, 'min_child_samples': 110}",0.5955555555555556,0.846577227382181,0.8572817287456891,0.7016393442622951,0.7025068799449604,511,334,273,491,491
"{'max_bin': 5, 'min_child_samples': 120}",0.5955555555555556,0.8473942208462333,0.8573401963073359,0.7016393442622951,0.7025068799449604,511,332,272,491,491
"{'max_bin': 5, 'min_child_samples': 130}",0.5955555555555556,0.8462547299621602,0.8564719842707738,0.7016393442622951,0.7025068799449604,511,336,281,491,491
"{'max_bin': 5, 'min_child_samples': 140}",0.6017699115044248,0.846469728242174,0.8558465493721407,0.7049180327868853,0.7057748538011696,502,335,292,481,481
"{'max_bin': 5, 'min_child_samples': 150}",0.5955555555555556,0.8471792225662195,0.8560739287239844,0.7016393442622951,0.7025068799449604,511,333,291,491,491
"{'max_bin': 5, 'min_child_samples': 160}",0.5955555555555556,0.8486627106983143,0.8580624962802064,0.7016393442622951,0.7025068799449604,511,324,267,491,491
"{'max_bin': 5, 'min_child_samples': 170}",0.5955555555555556,0.8475877192982456,0.8563450835543734,0.7016393442622951,0.7025068799449604,511,328,286,491,491
"{'max_bin': 5, 'min_child_samples': 180}",0.5955555555555556,0.8474157206742347,0.8554426469064577,0.7016393442622951,0.7025068799449604,511,331,299,491,491
"{'max_bin': 5, 'min_child_samples': 190}",0.6017699115044248,0.8475662194702442,0.8552954365369573,0.7049180327868853,0.7057748538011696,502,329,300,481,481
"{'max_bin': 5, 'min_child_samples': 200}",0.5955555555555556,0.8518231854145166,0.8590295469647771,0.7016393442622951,0.7025068799449604,511,312,261,491,491
"{'max_bin': 15, 'min_child_samples': 10}",0.6556016597510373,0.8419762641898865,0.8614071248686797,0.7278688524590164,0.7285646714826282,436,342,241,433,444
"{'max_bin': 15, 'min_child_samples': 20}",0.6260869565217392,0.8500171998624012,0.8661483512375077,0.7180327868852459,0.7188467492260062,466,322,200,456,456
"{'max_bin': 15, 'min_child_samples': 30}",0.6583333333333334,0.8507051943584452,0.8621523324045732,0.7311475409836066,0.7318541451668387,434,318,228,431,431
"{'max_bin': 15, 'min_child_samples': 40}",0.6583333333333334,0.8485552115583075,0.862286030783065,0.7311475409836066,0.7318541451668387,434,325,225,431,431
"{'max_bin': 15, 'min_child_samples': 50}",0.6527196652719666,0.848469212246302,0.8609605061253907,0.7278688524590164,0.7285861713106294,438,326,244,433,443
"{'max_bin': 15, 'min_child_samples': 60}",0.6443514644351465,0.8517801857585139,0.8625277598919583,0.7213114754098361,0.7220287237702099,452,313,223,452,455
"{'max_bin': 15, 'min_child_samples': 70}",0.6470588235294118,0.8545966632266941,0.8638712137912743,0.7245901639344262,0.7253181974544203,448,275,216,446,449
"{'max_bin': 15, 'min_child_samples': 80}",0.649789029535865,0.8542741658066735,0.8639147248820855,0.7278688524590164,0.7286076711386309,439,279,214,433,434
"{'max_bin': 15, 'min_child_samples': 90}",0.649789029535865,0.852468180254558,0.8619169736261099,0.7278688524590164,0.7286076711386309,439,301,230,433,434
