rank_test_f1,rank_test_roc_auc,rank_test_average_precision,rank_test_accuracy,rank_test_balanced_accuracy,params
125,117,61,89,135,{'max_depth': None}
148,149,150,149,148,{'max_depth': 1}
150,150,149,150,149,{'max_depth': 2}
149,148,148,148,149,{'max_depth': 3}
147,147,147,147,147,{'max_depth': 4}
146,146,146,146,146,{'max_depth': 5}
145,145,145,145,145,{'max_depth': 6}
144,144,144,144,144,{'max_depth': 7}
143,143,143,143,143,{'max_depth': 8}
142,142,142,142,142,{'max_depth': 9}
141,141,141,141,57,{'max_depth': 10}
140,140,140,140,15,{'max_depth': 11}
138,136,139,139,1,{'max_depth': 12}
139,139,138,138,7,{'max_depth': 13}
137,138,137,137,3,{'max_depth': 14}
135,137,136,136,11,{'max_depth': 15}
128,130,135,135,5,{'max_depth': 16}
70,101,134,131,2,{'max_depth': 17}
117,116,133,133,4,{'max_depth': 18}
124,131,131,133,6,{'max_depth': 19}
22,60,106,89,8,{'max_depth': 20}
129,11,127,132,21,{'max_depth': 21}
28,89,110,81,10,{'max_depth': 22}
79,119,130,125,9,{'max_depth': 23}
55,59,97,89,20,{'max_depth': 24}
123,118,129,128,31,{'max_depth': 25}
90,95,113,89,80,{'max_depth': 26}
106,133,132,121,57,{'max_depth': 27}
113,26,53,114,105,{'max_depth': 28}
67,92,114,72,53,{'max_depth': 29}
107,36,75,123,42,{'max_depth': 30}
96,100,81,89,99,{'max_depth': 31}
27,98,60,42,30,{'max_depth': 32}
2,23,15,2,16,{'max_depth': 33}
90,43,103,89,80,{'max_depth': 34}
102,96,86,89,117,{'max_depth': 35}
41,64,31,28,62,{'max_depth': 36}
113,83,14,114,105,{'max_depth': 37}
50,102,69,42,64,{'max_depth': 38}
131,105,90,125,133,{'max_depth': 39}
14,80,28,28,18,{'max_depth': 40}
24,49,107,14,45,{'max_depth': 41}
30,45,56,28,47,{'max_depth': 42}
126,29,91,114,132,{'max_depth': 43}
15,109,21,4,59,{'max_depth': 44}
88,35,34,81,97,{'max_depth': 45}
96,56,3,89,99,{'max_depth': 46}
4,108,32,2,21,{'max_depth': 47}
16,2,1,8,43,{'max_depth': 48}
24,40,33,14,45,{'max_depth': 49}
133,121,123,127,137,{'max_depth': 50}
21,114,67,42,19,{'max_depth': 51}
36,70,7,14,83,{'max_depth': 52}
119,24,71,89,134,{'max_depth': 53}
102,1,2,89,117,{'max_depth': 54}
43,57,121,42,51,{'max_depth': 55}
18,10,11,14,33,{'max_depth': 56}
60,125,98,54,68,{'max_depth': 57}
77,72,95,72,75,{'max_depth': 58}
5,39,30,8,14,{'max_depth': 59}
34,53,22,42,36,{'max_depth': 60}
30,58,16,28,47,{'max_depth': 61}
96,17,65,89,99,{'max_depth': 62}
113,48,82,114,105,{'max_depth': 63}
112,32,70,110,121,{'max_depth': 64}
67,38,12,72,53,{'max_depth': 65}
88,120,100,81,97,{'max_depth': 66}
72,3,27,54,91,{'max_depth': 67}
41,81,87,28,62,{'max_depth': 68}
60,132,44,54,68,{'max_depth': 69}
108,126,117,89,127,{'max_depth': 70}
11,110,68,14,26,{'max_depth': 71}
6,123,109,4,23,{'max_depth': 72}
67,75,96,72,53,{'max_depth': 73}
50,16,76,42,64,{'max_depth': 74}
11,37,9,14,26,{'max_depth': 75}
30,15,43,28,47,{'max_depth': 76}
72,51,79,54,91,{'max_depth': 77}
96,34,80,89,99,{'max_depth': 78}
121,42,64,114,122,{'max_depth': 79}
93,124,85,110,56,{'max_depth': 80}
50,50,118,42,64,{'max_depth': 81}
94,113,62,81,115,{'max_depth': 82}
50,41,41,42,64,{'max_depth': 83}
29,76,29,14,61,{'max_depth': 84}
85,86,40,54,125,{'max_depth': 85}
87,111,102,72,114,{'max_depth': 86}
36,67,50,14,83,{'max_depth': 87}
120,63,49,110,131,{'max_depth': 88}
71,33,59,42,112,{'max_depth': 89}
30,25,19,28,47,{'max_depth': 90}
45,115,89,54,38,{'max_depth': 91}
18,5,38,14,33,{'max_depth': 92}
60,22,57,54,68,{'max_depth': 93}
8,20,66,8,25,{'max_depth': 94}
72,68,116,54,91,{'max_depth': 95}
136,61,101,130,141,{'max_depth': 96}
11,88,63,14,26,{'max_depth': 97}
36,9,23,14,83,{'max_depth': 98}
10,8,10,8,32,{'max_depth': 99}
85,46,18,54,125,{'max_depth': 100}
9,87,46,14,17,{'max_depth': 101}
48,77,99,28,88,{'max_depth': 102}
121,78,77,114,122,{'max_depth': 103}
82,52,39,81,77,{'max_depth': 104}
82,62,45,81,77,{'max_depth': 105}
118,74,36,72,138,{'max_depth': 106}
60,90,42,54,68,{'max_depth': 107}
102,13,84,89,117,{'max_depth': 108}
113,85,108,114,105,{'max_depth': 109}
60,79,104,54,68,{'max_depth': 110}
108,14,24,89,127,{'max_depth': 111}
102,66,111,89,117,{'max_depth': 112}
77,106,72,72,75,{'max_depth': 113}
36,134,112,14,83,{'max_depth': 114}
80,18,48,54,113,{'max_depth': 115}
96,71,37,89,99,{'max_depth': 116}
1,65,35,1,12,{'max_depth': 117}
82,93,47,81,77,{'max_depth': 118}
45,4,4,54,38,{'max_depth': 119}
23,84,58,8,60,{'max_depth': 120}
108,31,78,89,127,{'max_depth': 121}
130,30,55,110,139,{'max_depth': 122}
43,97,51,42,51,{'max_depth': 123}
56,99,83,28,109,{'max_depth': 124}
56,47,5,28,109,{'max_depth': 125}
72,107,94,54,91,{'max_depth': 126}
3,12,17,4,13,{'max_depth': 127}
16,7,8,8,43,{'max_depth': 128}
34,28,25,42,36,{'max_depth': 129}
45,21,6,54,38,{'max_depth': 130}
127,73,115,121,124,{'max_depth': 131}
20,54,73,28,29,{'max_depth': 132}
54,122,122,72,41,{'max_depth': 133}
81,82,92,72,96,{'max_depth': 134}
134,69,93,128,140,{'max_depth': 135}
108,127,126,89,127,{'max_depth': 136}
6,27,54,4,23,{'max_depth': 137}
36,44,20,14,83,{'max_depth': 138}
72,6,13,54,91,{'max_depth': 139}
60,104,88,54,68,{'max_depth': 140}
96,55,26,89,99,{'max_depth': 141}
26,135,119,28,35,{'max_depth': 142}
94,128,125,81,115,{'max_depth': 143}
60,129,105,54,68,{'max_depth': 144}
56,91,52,28,109,{'max_depth': 145}
132,19,120,123,136,{'max_depth': 146}
48,94,128,28,88,{'max_depth': 147}
59,112,74,42,90,{'max_depth': 148}
90,103,124,89,80,{'max_depth': 149}
