rank_test_f1,rank_test_roc_auc,rank_test_average_precision,rank_test_accuracy,rank_test_balanced_accuracy,params
74,18,33,41,94,{'max_depth': None}
150,150,150,150,150,{'max_depth': 1}
149,149,149,149,149,{'max_depth': 2}
148,148,148,148,148,{'max_depth': 3}
147,147,147,147,147,{'max_depth': 4}
146,146,146,146,146,{'max_depth': 5}
145,145,145,145,145,{'max_depth': 6}
144,144,144,144,144,{'max_depth': 7}
143,143,143,143,143,{'max_depth': 8}
142,142,142,142,37,{'max_depth': 9}
141,141,141,141,11,{'max_depth': 10}
140,140,140,140,6,{'max_depth': 11}
134,139,139,139,1,{'max_depth': 12}
136,137,138,138,3,{'max_depth': 13}
125,136,137,137,2,{'max_depth': 14}
139,134,136,136,12,{'max_depth': 15}
129,135,135,135,8,{'max_depth': 16}
73,138,134,134,9,{'max_depth': 17}
19,120,133,131,5,{'max_depth': 18}
47,128,132,126,13,{'max_depth': 19}
56,95,130,133,7,{'max_depth': 20}
2,61,131,83,4,{'max_depth': 21}
21,109,128,123,10,{'max_depth': 22}
109,44,129,129,36,{'max_depth': 23}
58,65,125,70,50,{'max_depth': 24}
44,51,64,83,21,{'max_depth': 25}
24,70,103,56,20,{'max_depth': 26}
25,12,112,41,28,{'max_depth': 27}
44,108,115,83,21,{'max_depth': 28}
9,63,92,27,15,{'max_depth': 29}
46,50,59,70,34,{'max_depth': 30}
25,29,97,41,28,{'max_depth': 31}
96,81,53,104,87,{'max_depth': 32}
78,126,83,104,53,{'max_depth': 33}
133,84,82,125,136,{'max_depth': 34}
107,87,89,115,89,{'max_depth': 35}
86,71,81,83,83,{'max_depth': 36}
124,30,68,123,127,{'max_depth': 37}
98,27,67,83,103,{'max_depth': 38}
86,17,3,83,83,{'max_depth': 39}
62,40,36,27,91,{'max_depth': 40}
32,111,77,17,56,{'max_depth': 41}
25,13,88,41,28,{'max_depth': 42}
108,96,106,104,109,{'max_depth': 43}
86,80,37,83,83,{'max_depth': 44}
69,21,20,56,75,{'max_depth': 45}
106,23,43,56,130,{'max_depth': 46}
98,20,98,83,103,{'max_depth': 47}
23,59,10,4,90,{'max_depth': 48}
135,102,94,126,137,{'max_depth': 49}
137,91,75,131,128,{'max_depth': 50}
122,56,61,83,138,{'max_depth': 51}
110,25,23,83,118,{'max_depth': 52}
5,112,5,6,14,{'max_depth': 53}
90,123,111,70,99,{'max_depth': 54}
90,28,51,70,99,{'max_depth': 55}
113,3,34,115,110,{'max_depth': 56}
48,131,44,56,48,{'max_depth': 57}
114,68,26,104,121,{'max_depth': 58}
50,119,119,41,61,{'max_depth': 59}
14,94,47,12,40,{'max_depth': 60}
11,39,25,12,26,{'max_depth': 61}
117,57,41,115,124,{'max_depth': 62}
38,1,19,41,46,{'max_depth': 63}
122,69,76,83,138,{'max_depth': 64}
90,31,55,70,99,{'max_depth': 65}
117,86,15,115,124,{'max_depth': 66}
114,74,86,104,121,{'max_depth': 67}
32,43,66,17,56,{'max_depth': 68}
79,103,105,70,79,{'max_depth': 69}
126,76,91,115,133,{'max_depth': 70}
62,24,7,27,91,{'max_depth': 71}
