rank_test_f1,rank_test_roc_auc,rank_test_average_precision,rank_test_accuracy,rank_test_balanced_accuracy,params
3,62,99,3,3,{'max_depth': None}
149,150,150,150,149,{'max_depth': 1}
150,149,149,149,150,{'max_depth': 2}
148,148,148,148,148,{'max_depth': 3}
147,147,147,147,147,{'max_depth': 4}
146,146,146,146,146,{'max_depth': 5}
145,145,145,145,145,{'max_depth': 6}
144,144,144,144,144,{'max_depth': 7}
143,143,143,143,143,{'max_depth': 8}
142,142,142,142,142,{'max_depth': 9}
141,141,141,141,141,{'max_depth': 10}
140,140,140,140,140,{'max_depth': 11}
139,139,139,139,139,{'max_depth': 12}
138,138,138,138,138,{'max_depth': 13}
137,137,137,137,137,{'max_depth': 14}
136,136,136,136,135,{'max_depth': 15}
135,135,135,135,136,{'max_depth': 16}
134,134,134,134,93,{'max_depth': 17}
132,132,133,132,4,{'max_depth': 18}
133,131,132,133,83,{'max_depth': 19}
131,133,131,131,59,{'max_depth': 20}
130,129,130,130,54,{'max_depth': 21}
127,129,129,128,7,{'max_depth': 22}
129,128,128,129,94,{'max_depth': 23}
104,101,127,115,23,{'max_depth': 24}
77,43,122,103,2,{'max_depth': 25}
66,72,126,73,49,{'max_depth': 26}
58,69,114,73,22,{'max_depth': 27}
43,34,52,50,20,{'max_depth': 28}
114,95,108,115,89,{'max_depth': 29}
124,66,84,125,123,{'max_depth': 30}
108,110,95,103,115,{'max_depth': 31}
86,53,111,89,55,{'max_depth': 32}
27,17,58,31,16,{'max_depth': 33}
78,67,11,73,77,{'max_depth': 34}
92,100,113,89,84,{'max_depth': 35}
45,65,61,31,65,{'max_depth': 36}
92,122,125,89,84,{'max_depth': 37}
71,115,8,50,99,{'max_depth': 38}
50,121,75,50,43,{'max_depth': 39}
78,125,14,73,77,{'max_depth': 40}
41,80,56,9,95,{'max_depth': 41}
78,60,98,73,77,{'max_depth': 42}
50,63,55,50,43,{'max_depth': 43}
108,76,40,103,115,{'max_depth': 44}
17,61,53,9,26,{'max_depth': 45}
31,33,72,9,62,{'max_depth': 46}
118,64,13,103,128,{'max_depth': 47}
45,103,105,31,65,{'max_depth': 48}
4,28,12,3,8,{'max_depth': 49}
59,48,43,50,70,{'max_depth': 50}
50,126,48,50,43,{'max_depth': 51}
71,117,102,50,99,{'max_depth': 52}
122,5,101,115,130,{'max_depth': 53}
118,105,104,103,128,{'max_depth': 54}
6,50,51,9,5,{'max_depth': 55}
86,4,9,89,55,{'max_depth': 56}
56,70,38,31,97,{'max_depth': 57}
114,6,3,115,89,{'max_depth': 58}
108,104,73,103,115,{'max_depth': 59}
78,116,121,73,77,{'max_depth': 60}
59,94,118,50,70,{'max_depth': 61}
89,87,109,73,105,{'max_depth': 62}
97,88,93,89,108,{'max_depth': 63}
27,75,107,31,16,{'max_depth': 64}
105,93,115,103,87,{'max_depth': 65}
34,109,63,31,36,{'max_depth': 66}
66,42,35,73,49,{'max_depth': 67}
8,11,5,9,10,{'max_depth': 68}
34,31,26,31,36,{'max_depth': 69}
50,12,50,50,43,{'max_depth': 70}
17,8,15,9,26,{'max_depth': 71}
17,91,4,9,26,{'max_depth': 72}
97,89,24,89,108,{'max_depth': 73}
7,111,46,3,25,{'max_depth': 74}
34,52,45,31,36,{'max_depth': 75}
78,25,36,73,77,{'max_depth': 76}
78,29,94,73,77,{'max_depth': 77}
8,127,120,9,10,{'max_depth': 78}
45,56,65,31,65,{'max_depth': 79}
17,55,110,9,26,{'max_depth': 80}
114,86,103,115,89,{'max_depth': 81}
97,119,54,89,108,{'max_depth': 82}
17,36,30,9,26,{'max_depth': 83}
34,77,100,31,36,{'max_depth': 84}
107,120,116,89,127,{'max_depth': 85}
41,84,17,9,95,{'max_depth': 86}
8,16,29,9,10,{'max_depth': 87}
84,14,31,50,124,{'max_depth': 88}
71,23,87,50,99,{'max_depth': 89}
56,112,71,31,97,{'max_depth': 90}
66,73,96,73,49,{'max_depth': 91}
45,59,23,31,65,{'max_depth': 92}
4,107,70,3,8,{'max_depth': 93}
50,113,81,50,43,{'max_depth': 94}
97,92,123,89,108,{'max_depth': 95}
89,20,25,73,105,{'max_depth': 96}
50,41,67,50,43,{'max_depth': 97}
71,58,117,50,99,{'max_depth': 98}
31,7,2,9,62,{'max_depth': 99}
108,118,83,103,115,{'max_depth': 100}
108,124,124,103,115,{'max_depth': 101}
122,68,60,115,130,{'max_depth': 102}
84,98,119,50,124,{'max_depth': 103}
105,18,21,103,87,{'max_depth': 104}
59,39,62,50,70,{'max_depth': 105}
17,99,77,9,26,{'max_depth': 106}
97,54,74,89,108,{'max_depth': 107}
8,71,27,9,10,{'max_depth': 108}
126,123,97,125,132,{'max_depth': 109}
14,114,68,3,60,{'max_depth': 110}
34,83,91,31,36,{'max_depth': 111}
8,79,39,9,10,{'max_depth': 112}
17,15,18,9,26,{'max_depth': 113}
120,97,78,115,121,{'max_depth': 114}
16,49,59,31,6,{'max_depth': 115}
97,106,85,89,108,{'max_depth': 116}
27,21,89,31,16,{'max_depth': 117}
89,9,42,73,105,{'max_depth': 118}
1,40,66,1,1,{'max_depth': 119}
59,26,16,50,70,{'max_depth': 120}
34,3,44,31,36,{'max_depth': 121}
66,102,90,73,49,{'max_depth': 122}
27,32,37,31,16,{'max_depth': 123}
108,2,6,103,115,{'max_depth': 124}
31,37,33,9,62,{'max_depth': 125}
125,81,69,124,133,{'max_depth': 126}
14,10,1,3,60,{'max_depth': 127}
86,35,7,89,55,{'max_depth': 128}
43,57,82,50,20,{'max_depth': 129}
128,38,92,127,134,{'max_depth': 130}
8,90,34,9,10,{'max_depth': 131}
92,45,80,89,84,{'max_depth': 132}
96,46,64,103,58,{'max_depth': 133}
34,13,32,31,36,{'max_depth': 134}
95,78,112,73,126,{'max_depth': 135}
66,22,19,73,49,{'max_depth': 136}
120,27,57,115,121,{'max_depth': 137}
59,1,22,50,70,{'max_depth': 138}
2,96,20,2,24,{'max_depth': 139}
114,85,49,115,89,{'max_depth': 140}
97,24,76,89,108,{'max_depth': 141}
71,74,106,50,99,{'max_depth': 142}
17,19,10,9,26,{'max_depth': 143}
59,47,79,50,70,{'max_depth': 144}
59,108,28,50,70,{'max_depth': 145}
45,82,41,31,65,{'max_depth': 146}
17,30,88,9,26,{'max_depth': 147}
17,44,47,9,26,{'max_depth': 148}
71,51,86,50,99,{'max_depth': 149}
