rank_test_f1,rank_test_roc_auc,rank_test_average_precision,rank_test_accuracy,rank_test_balanced_accuracy,params
12,13,95,4,14,{'max_depth': None}
149,150,150,150,149,{'max_depth': 1}
150,149,149,149,150,{'max_depth': 2}
148,148,148,148,148,{'max_depth': 3}
147,147,147,147,147,{'max_depth': 4}
146,146,146,146,146,{'max_depth': 5}
145,145,145,145,145,{'max_depth': 6}
144,144,144,144,144,{'max_depth': 7}
143,143,143,143,143,{'max_depth': 8}
142,142,142,142,142,{'max_depth': 9}
141,141,141,141,141,{'max_depth': 10}
140,140,140,140,140,{'max_depth': 11}
139,139,139,139,133,{'max_depth': 12}
138,138,138,138,139,{'max_depth': 13}
137,137,137,137,126,{'max_depth': 14}
136,136,136,136,135,{'max_depth': 15}
135,135,135,135,62,{'max_depth': 16}
134,133,134,134,116,{'max_depth': 17}
133,78,133,132,134,{'max_depth': 18}
132,85,132,133,32,{'max_depth': 19}
112,77,131,129,27,{'max_depth': 20}
113,113,115,121,98,{'max_depth': 21}
128,7,126,130,101,{'max_depth': 22}
131,102,130,130,132,{'max_depth': 23}
122,23,66,121,123,{'max_depth': 24}
89,37,125,87,87,{'max_depth': 25}
40,20,69,66,23,{'max_depth': 26}
130,3,84,121,138,{'max_depth': 27}
29,30,4,46,20,{'max_depth': 28}
116,57,122,105,116,{'max_depth': 29}
85,16,71,46,104,{'max_depth': 30}
89,53,78,87,87,{'max_depth': 31}
103,69,118,87,109,{'max_depth': 32}
98,74,53,105,93,{'max_depth': 33}
63,51,100,46,73,{'max_depth': 34}
9,91,23,14,8,{'max_depth': 35}
24,116,104,14,32,{'max_depth': 36}
15,44,73,14,16,{'max_depth': 37}
63,61,57,46,73,{'max_depth': 38}
40,14,70,66,23,{'max_depth': 39}
78,94,101,66,80,{'max_depth': 40}
28,126,28,4,63,{'max_depth': 41}
98,97,107,105,93,{'max_depth': 42}
32,25,32,29,37,{'max_depth': 43}
95,46,8,66,106,{'max_depth': 44}
88,105,89,105,61,{'max_depth': 45}
50,101,6,29,66,{'max_depth': 46}
98,8,34,105,93,{'max_depth': 47}
57,114,96,66,50,{'max_depth': 48}
43,132,17,46,43,{'max_depth': 49}
24,47,13,14,32,{'max_depth': 50}
8,67,50,2,13,{'max_depth': 51}
32,26,85,29,37,{'max_depth': 52}
43,109,98,46,43,{'max_depth': 53}
50,86,61,29,66,{'max_depth': 54}
103,62,90,87,109,{'max_depth': 55}
63,103,109,46,73,{'max_depth': 56}
15,72,56,14,16,{'max_depth': 57}
73,75,26,87,56,{'max_depth': 58}
15,2,14,14,16,{'max_depth': 59}
103,108,108,87,109,{'max_depth': 60}
43,95,97,46,43,{'max_depth': 61}
57,122,91,66,50,{'max_depth': 62}
124,99,128,105,129,{'max_depth': 63}
78,117,102,66,80,{'max_depth': 64}
38,34,22,14,64,{'max_depth': 65}
19,129,49,4,28,{'max_depth': 66}
95,10,120,66,106,{'max_depth': 67}
78,29,12,66,80,{'max_depth': 68}
89,96,123,87,87,{'max_depth': 69}
43,124,77,46,43,{'max_depth': 70}
9,118,113,14,8,{'max_depth': 71}
70,112,44,29,102,{'max_depth': 72}
78,93,35,66,80,{'max_depth': 73}
78,71,87,66,80,{'max_depth': 74}
103,56,51,87,109,{'max_depth': 75}
113,33,59,121,98,{'max_depth': 76}
78,31,80,66,80,{'max_depth': 77}
38,38,46,14,64,{'max_depth': 78}
98,89,65,105,93,{'max_depth': 79}
116,48,93,105,116,{'max_depth': 80}
116,11,40,105,116,{'max_depth': 81}
57,128,111,66,50,{'max_depth': 82}
73,125,68,87,56,{'max_depth': 83}
63,82,38,46,73,{'max_depth': 84}
4,42,76,14,2,{'max_depth': 85}
57,115,105,66,50,{'max_depth': 86}
32,66,24,29,37,{'max_depth': 87}
24,120,63,14,32,{'max_depth': 88}
29,60,36,46,20,{'max_depth': 89}
43,92,121,46,43,{'max_depth': 90}
14,110,67,29,11,{'max_depth': 91}
103,9,52,87,109,{'max_depth': 92}
43,64,29,46,43,{'max_depth': 93}
57,40,31,66,50,{'max_depth': 94}
19,127,83,4,28,{'max_depth': 95}
125,41,62,121,130,{'max_depth': 96}
87,104,117,29,125,{'max_depth': 97}
116,107,116,105,116,{'max_depth': 98}
32,68,10,29,37,{'max_depth': 99}
12,123,110,4,14,{'max_depth': 100}
73,79,75,87,56,{'max_depth': 101}
43,39,129,46,43,{'max_depth': 102}
50,50,19,29,66,{'max_depth': 103}
6,23,30,4,6,{'max_depth': 104}
15,121,55,14,16,{'max_depth': 105}
116,131,112,105,116,{'max_depth': 106}
113,55,92,121,98,{'max_depth': 107}
29,15,47,46,20,{'max_depth': 108}
63,100,106,46,73,{'max_depth': 109}
2,70,21,4,1,{'max_depth': 110}
72,32,79,105,26,{'max_depth': 111}
50,90,74,29,66,{'max_depth': 112}
78,35,43,66,80,{'max_depth': 113}
32,106,127,29,37,{'max_depth': 114}
103,52,60,87,109,{'max_depth': 115}
63,5,2,46,73,{'max_depth': 116}
6,73,9,4,6,{'max_depth': 117}
98,54,114,105,93,{'max_depth': 118}
