rank_test_f1,rank_test_roc_auc,rank_test_average_precision,rank_test_accuracy,rank_test_balanced_accuracy,params
72,89,26,70,63,{'max_depth': None}
146,148,135,142,150,{'max_depth': 1}
111,80,61,113,107,{'max_depth': 2}
145,65,147,146,96,{'max_depth': 3}
8,127,87,10,29,{'max_depth': 4}
114,52,132,114,111,{'max_depth': 5}
106,112,119,105,112,{'max_depth': 6}
130,115,125,128,115,{'max_depth': 7}
33,121,76,25,135,{'max_depth': 8}
110,68,41,110,124,{'max_depth': 9}
26,71,8,29,46,{'max_depth': 10}
128,4,72,138,4,{'max_depth': 11}
119,103,111,121,83,{'max_depth': 12}
144,73,36,143,106,{'max_depth': 13}
5,5,22,5,10,{'max_depth': 14}
86,46,16,86,87,{'max_depth': 15}
70,88,123,69,58,{'max_depth': 16}
57,62,104,55,42,{'max_depth': 17}
56,11,108,57,25,{'max_depth': 18}
93,47,146,92,92,{'max_depth': 19}
115,141,144,110,140,{'max_depth': 20}
137,130,138,131,144,{'max_depth': 21}
38,6,15,40,23,{'max_depth': 22}
47,57,20,48,52,{'max_depth': 23}
81,132,96,72,133,{'max_depth': 24}
117,102,38,117,97,{'max_depth': 25}
91,81,84,95,53,{'max_depth': 26}
85,60,121,89,64,{'max_depth': 27}
28,149,57,24,119,{'max_depth': 28}
102,138,150,99,121,{'max_depth': 29}
23,35,4,21,41,{'max_depth': 30}
40,84,40,43,31,{'max_depth': 31}
138,24,52,136,114,{'max_depth': 32}
1,50,3,1,55,{'max_depth': 33}
27,144,107,18,146,{'max_depth': 34}
17,17,67,17,33,{'max_depth': 35}
80,137,112,77,95,{'max_depth': 36}
109,41,48,109,101,{'max_depth': 37}
93,82,66,92,92,{'max_depth': 38}
103,122,93,102,110,{'max_depth': 39}
108,86,110,108,99,{'max_depth': 40}
16,147,47,15,43,{'max_depth': 41}
88,110,81,86,108,{'max_depth': 42}
77,67,19,78,74,{'max_depth': 43}
83,98,89,83,82,{'max_depth': 44}
100,45,18,107,8,{'max_depth': 45}
63,116,145,60,80,{'max_depth': 46}
71,36,94,76,16,{'max_depth': 47}
125,145,117,126,132,{'max_depth': 48}
87,42,33,90,66,{'max_depth': 49}
73,33,14,85,1,{'max_depth': 50}
64,3,103,66,12,{'max_depth': 51}
84,146,130,82,100,{'max_depth': 52}
2,83,46,2,136,{'max_depth': 53}
46,61,2,46,65,{'max_depth': 54}
148,39,148,148,19,{'max_depth': 55}
