rank_test_f1,rank_test_roc_auc,rank_test_average_precision,rank_test_accuracy,rank_test_balanced_accuracy,params
117,193,46,116,96,"{'max_bin': 5, 'min_child_samples': 10}"
363,323,250,386,134,"{'max_bin': 5, 'min_child_samples': 20}"
420,445,118,434,141,"{'max_bin': 5, 'min_child_samples': 30}"
14,369,268,19,19,"{'max_bin': 5, 'min_child_samples': 40}"
251,381,409,226,294,"{'max_bin': 5, 'min_child_samples': 50}"
129,345,244,176,26,"{'max_bin': 5, 'min_child_samples': 60}"
485,385,323,474,418,"{'max_bin': 5, 'min_child_samples': 70}"
105,508,192,176,10,"{'max_bin': 5, 'min_child_samples': 80}"
263,288,333,277,121,"{'max_bin': 5, 'min_child_samples': 90}"
81,476,86,116,9,"{'max_bin': 5, 'min_child_samples': 100}"
379,465,374,386,228,"{'max_bin': 5, 'min_child_samples': 110}"
268,473,277,318,28,"{'max_bin': 5, 'min_child_samples': 120}"
513,478,500,514,169,"{'max_bin': 5, 'min_child_samples': 130}"
409,496,444,455,15,"{'max_bin': 5, 'min_child_samples': 140}"
468,497,461,455,337,"{'max_bin': 5, 'min_child_samples': 150}"
217,365,320,356,1,"{'max_bin': 5, 'min_child_samples': 160}"
512,509,516,517,46,"{'max_bin': 5, 'min_child_samples': 170}"
465,468,481,483,35,"{'max_bin': 5, 'min_child_samples': 180}"
510,520,501,514,83,"{'max_bin': 5, 'min_child_samples': 190}"
514,498,511,519,25,"{'max_bin': 5, 'min_child_samples': 200}"
147,287,91,116,265,"{'max_bin': 15, 'min_child_samples': 10}"
63,449,299,19,346,"{'max_bin': 15, 'min_child_samples': 20}"
283,256,183,277,306,"{'max_bin': 15, 'min_child_samples': 30}"
86,409,40,83,91,"{'max_bin': 15, 'min_child_samples': 40}"
405,319,191,356,469,"{'max_bin': 15, 'min_child_samples': 50}"
209,159,248,226,113,"{'max_bin': 15, 'min_child_samples': 60}"
334,228,370,277,457,"{'max_bin': 15, 'min_child_samples': 70}"
196,424,338,176,281,"{'max_bin': 15, 'min_child_samples': 80}"
86,270,271,83,91,"{'max_bin': 15, 'min_child_samples': 90}"
251,374,64,226,294,"{'max_bin': 15, 'min_child_samples': 100}"
136,366,365,116,189,"{'max_bin': 15, 'min_child_samples': 110}"
349,507,328,318,390,"{'max_bin': 15, 'min_child_samples': 120}"
76,229,235,83,47,"{'max_bin': 15, 'min_child_samples': 130}"
304,346,336,318,218,"{'max_bin': 15, 'min_child_samples': 140}"
518,436,439,514,503,"{'max_bin': 15, 'min_child_samples': 150}"
344,201,344,386,64,"{'max_bin': 15, 'min_child_samples': 160}"
431,396,368,455,70,"{'max_bin': 15, 'min_child_samples': 170}"
363,474,470,386,134,"{'max_bin': 15, 'min_child_samples': 180}"
412,351,395,410,232,"{'max_bin': 15, 'min_child_samples': 190}"
515,469,498,517,180,"{'max_bin': 15, 'min_child_samples': 200}"
170,375,17,116,354,"{'max_bin': 25, 'min_child_samples': 10}"
42,315,71,51,41,"{'max_bin': 25, 'min_child_samples': 20}"
10,437,76,13,37,"{'max_bin': 25, 'min_child_samples': 30}"
14,161,20,19,19,"{'max_bin': 25, 'min_child_samples': 40}"
42,273,103,51,41,"{'max_bin': 25, 'min_child_samples': 50}"
42,387,41,51,41,"{'max_bin': 25, 'min_child_samples': 60}"
76,244,200,83,47,"{'max_bin': 25, 'min_child_samples': 70}"
147,173,280,116,265,"{'max_bin': 25, 'min_child_samples': 80}"
76,492,230,83,47,"{'max_bin': 25, 'min_child_samples': 90}"
251,503,128,226,294,"{'max_bin': 25, 'min_child_samples': 100}"
143,393,294,176,56,"{'max_bin': 25, 'min_child_samples': 110}"
66,292,54,51,170,"{'max_bin': 25, 'min_child_samples': 120}"
117,286,33,116,96,"{'max_bin': 25, 'min_child_samples': 130}"
105,125,263,176,10,"{'max_bin': 25, 'min_child_samples': 140}"
375,311,376,410,65,"{'max_bin': 25, 'min_child_samples': 150}"
420,470,430,434,141,"{'max_bin': 25, 'min_child_samples': 160}"
411,338,334,434,69,"{'max_bin': 25, 'min_child_samples': 170}"
397,493,477,410,137,"{'max_bin': 25, 'min_child_samples': 180}"
491,511,463,508,18,"{'max_bin': 25, 'min_child_samples': 190}"
487,218,382,483,340,"{'max_bin': 25, 'min_child_samples': 200}"
196,63,122,176,281,"{'max_bin': 35, 'min_child_samples': 10}"
4,261,213,6,8,"{'max_bin': 35, 'min_child_samples': 20}"
170,303,391,116,354,"{'max_bin': 35, 'min_child_samples': 30}"
19,370,92,13,160,"{'max_bin': 35, 'min_child_samples': 40}"
220,353,238,176,364,"{'max_bin': 35, 'min_child_samples': 50}"
55,317,139,51,84,"{'max_bin': 35, 'min_child_samples': 60}"
147,148,55,116,265,"{'max_bin': 35, 'min_child_samples': 70}"
231,352,167,226,202,"{'max_bin': 35, 'min_child_samples': 80}"
147,199,123,116,265,"{'max_bin': 35, 'min_child_samples': 90}"
117,462,216,116,96,"{'max_bin': 35, 'min_child_samples': 100}"
325,455,130,318,312,"{'max_bin': 35, 'min_child_samples': 110}"
390,384,272,318,490,"{'max_bin': 35, 'min_child_samples': 120}"
18,395,26,51,4,"{'max_bin': 35, 'min_child_samples': 130}"
487,265,259,483,340,"{'max_bin': 35, 'min_child_samples': 140}"
401,504,329,386,324,"{'max_bin': 35, 'min_child_samples': 150}"
319,143,363,386,29,"{'max_bin': 35, 'min_child_samples': 160}"
423,519,496,410,328,"{'max_bin': 35, 'min_child_samples': 170}"
396,240,436,434,33,"{'max_bin': 35, 'min_child_samples': 180}"
408,446,502,474,3,"{'max_bin': 35, 'min_child_samples': 190}"
397,433,506,410,137,"{'max_bin': 35, 'min_child_samples': 200}"
345,171,110,356,224,"{'max_bin': 45, 'min_child_samples': 10}"
366,163,36,356,321,"{'max_bin': 45, 'min_child_samples': 20}"
26,166,5,19,78,"{'max_bin': 45, 'min_child_samples': 30}"
31,268,45,51,23,"{'max_bin': 45, 'min_child_samples': 40}"
47,32,74,19,246,"{'max_bin': 45, 'min_child_samples': 50}"
101,113,8,116,52,"{'max_bin': 45, 'min_child_samples': 60}"
93,248,82,83,181,"{'max_bin': 45, 'min_child_samples': 70}"
189,151,208,116,434,"{'max_bin': 45, 'min_child_samples': 80}"
34,299,186,19,161,"{'max_bin': 45, 'min_child_samples': 90}"
20,142,153,19,38,"{'max_bin': 45, 'min_child_samples': 100}"
283,70,168,277,306,"{'max_bin': 45, 'min_child_samples': 110}"
109,99,99,83,257,"{'max_bin': 45, 'min_child_samples': 120}"
117,54,73,116,96,"{'max_bin': 45, 'min_child_samples': 130}"
379,239,201,386,228,"{'max_bin': 45, 'min_child_samples': 140}"
298,341,394,318,126,"{'max_bin': 45, 'min_child_samples': 150}"
101,322,198,116,52,"{'max_bin': 45, 'min_child_samples': 160}"
298,423,295,318,126,"{'max_bin': 45, 'min_child_samples': 170}"
188,47,101,277,13,"{'max_bin': 45, 'min_child_samples': 180}"
516,475,437,512,481,"{'max_bin': 45, 'min_child_samples': 190}"
487,434,486,483,340,"{'max_bin': 45, 'min_child_samples': 200}"
136,326,80,116,189,"{'max_bin': 55, 'min_child_samples': 10}"
325,107,228,318,312,"{'max_bin': 55, 'min_child_samples': 20}"
251,212,144,226,294,"{'max_bin': 55, 'min_child_samples': 30}"
310,38,204,277,381,"{'max_bin': 55, 'min_child_samples': 40}"
47,360,88,19,246,"{'max_bin': 55, 'min_child_samples': 50}"
34,410,12,19,161,"{'max_bin': 55, 'min_child_samples': 60}"
66,6,114,51,170,"{'max_bin': 55, 'min_child_samples': 70}"
136,460,342,116,189,"{'max_bin': 55, 'min_child_samples': 80}"
453,394,306,386,511,"{'max_bin': 55, 'min_child_samples': 90}"
83,293,42,51,254,"{'max_bin': 55, 'min_child_samples': 100}"
304,481,384,318,218,"{'max_bin': 55, 'min_child_samples': 110}"
334,146,357,277,457,"{'max_bin': 55, 'min_child_samples': 120}"
209,368,172,226,113,"{'max_bin': 55, 'min_child_samples': 130}"
302,257,308,356,62,"{'max_bin': 55, 'min_child_samples': 140}"
416,156,471,386,406,"{'max_bin': 55, 'min_child_samples': 150}"
468,398,408,455,337,"{'max_bin': 55, 'min_child_samples': 160}"
243,348,422,277,60,"{'max_bin': 55, 'min_child_samples': 170}"
454,254,459,474,71,"{'max_bin': 55, 'min_child_samples': 180}"
302,111,356,356,62,"{'max_bin': 55, 'min_child_samples': 190}"
360,219,495,455,2,"{'max_bin': 55, 'min_child_samples': 200}"
34,28,44,19,161,"{'max_bin': 65, 'min_child_samples': 10}"
34,41,24,19,161,"{'max_bin': 65, 'min_child_samples': 20}"
231,7,16,226,202,"{'max_bin': 65, 'min_child_samples': 30}"
220,108,147,176,364,"{'max_bin': 65, 'min_child_samples': 40}"
283,429,218,226,448,"{'max_bin': 65, 'min_child_samples': 50}"
34,186,215,19,161,"{'max_bin': 65, 'min_child_samples': 60}"
244,320,193,176,441,"{'max_bin': 65, 'min_child_samples': 70}"
435,157,205,386,496,"{'max_bin': 65, 'min_child_samples': 80}"
244,205,176,176,441,"{'max_bin': 65, 'min_child_samples': 90}"
189,106,313,116,434,"{'max_bin': 65, 'min_child_samples': 100}"
196,353,253,176,281,"{'max_bin': 65, 'min_child_samples': 110}"
26,202,316,19,78,"{'max_bin': 65, 'min_child_samples': 120}"
383,280,392,356,399,"{'max_bin': 65, 'min_child_samples': 130}"
325,93,61,318,312,"{'max_bin': 65, 'min_child_samples': 140}"
251,214,182,226,294,"{'max_bin': 65, 'min_child_samples': 150}"
321,316,221,356,130,"{'max_bin': 65, 'min_child_samples': 160}"
412,252,447,410,232,"{'max_bin': 65, 'min_child_samples': 170}"
231,454,404,226,202,"{'max_bin': 65, 'min_child_samples': 180}"
492,81,431,501,75,"{'max_bin': 65, 'min_child_samples': 190}"
457,482,466,434,410,"{'max_bin': 65, 'min_child_samples': 200}"
82,135,109,19,430,"{'max_bin': 75, 'min_child_samples': 10}"
163,39,4,176,108,"{'max_bin': 75, 'min_child_samples': 20}"
47,15,229,19,246,"{'max_bin': 75, 'min_child_samples': 30}"
251,12,222,226,294,"{'max_bin': 75, 'min_child_samples': 40}"
180,55,116,176,196,"{'max_bin': 75, 'min_child_samples': 50}"
55,247,84,51,84,"{'max_bin': 75, 'min_child_samples': 60}"
47,191,93,19,246,"{'max_bin': 75, 'min_child_samples': 70}"
55,390,269,51,84,"{'max_bin': 75, 'min_child_samples': 80}"
405,237,325,356,469,"{'max_bin': 75, 'min_child_samples': 90}"
426,305,341,386,472,"{'max_bin': 75, 'min_child_samples': 100}"
147,27,121,116,265,"{'max_bin': 75, 'min_child_samples': 110}"
277,486,330,277,214,"{'max_bin': 75, 'min_child_samples': 120}"
117,336,35,116,96,"{'max_bin': 75, 'min_child_samples': 130}"
310,301,223,277,381,"{'max_bin': 75, 'min_child_samples': 140}"
129,221,194,176,26,"{'max_bin': 75, 'min_child_samples': 150}"
62,259,117,116,5,"{'max_bin': 75, 'min_child_samples': 160}"
397,514,319,410,137,"{'max_bin': 75, 'min_child_samples': 170}"
439,132,381,455,144,"{'max_bin': 75, 'min_child_samples': 180}"
467,372,389,474,150,"{'max_bin': 75, 'min_child_samples': 190}"
420,421,474,434,141,"{'max_bin': 75, 'min_child_samples': 200}"
109,296,62,83,257,"{'max_bin': 85, 'min_child_samples': 10}"
251,154,264,226,294,"{'max_bin': 85, 'min_child_samples': 20}"
47,64,97,19,246,"{'max_bin': 85, 'min_child_samples': 30}"
109,50,282,83,257,"{'max_bin': 85, 'min_child_samples': 40}"
325,506,112,318,312,"{'max_bin': 85, 'min_child_samples': 50}"
20,47,105,19,38,"{'max_bin': 85, 'min_child_samples': 60}"
209,253,190,226,113,"{'max_bin': 85, 'min_child_samples': 70}"
147,79,132,116,265,"{'max_bin': 85, 'min_child_samples': 80}"
47,518,281,19,246,"{'max_bin': 85, 'min_child_samples': 90}"
170,324,243,116,354,"{'max_bin': 85, 'min_child_samples': 100}"
109,453,296,83,257,"{'max_bin': 85, 'min_child_samples': 110}"
231,31,157,226,202,"{'max_bin': 85, 'min_child_samples': 120}"
196,182,199,176,281,"{'max_bin': 85, 'min_child_samples': 130}"
401,124,403,386,324,"{'max_bin': 85, 'min_child_samples': 140}"
372,412,390,277,505,"{'max_bin': 85, 'min_child_samples': 150}"
473,512,499,474,239,"{'max_bin': 85, 'min_child_samples': 160}"
485,477,517,474,418,"{'max_bin': 85, 'min_child_samples': 170}"
263,347,302,277,121,"{'max_bin': 85, 'min_child_samples': 180}"
439,289,445,455,144,"{'max_bin': 85, 'min_child_samples': 190}"
502,342,482,508,159,"{'max_bin': 85, 'min_child_samples': 200}"
349,42,310,318,390,"{'max_bin': 95, 'min_child_samples': 10}"
117,30,104,116,96,"{'max_bin': 95, 'min_child_samples': 20}"
251,189,37,226,294,"{'max_bin': 95, 'min_child_samples': 30}"
189,119,209,116,434,"{'max_bin': 95, 'min_child_samples': 40}"
